date,tmax_f,source
2023-10-30,60,GHCND:USW00094728
2023-10-31,51,GHCND:USW00094728
2023-11-01,49,GHCND:USW00094728
2023-11-02,48,GHCND:USW00094728
2023-11-03,55,GHCND:USW00094728
2023-11-04,61,GHCND:USW00094728
2023-11-05,65,GHCND:USW00094728
2023-11-06,56,GHCND:USW00094728
2023-11-07,64,GHCND:USW00094728
2023-11-08,54,GHCND:USW00094728
2023-11-09,57,GHCND:USW00094728
2023-11-10,53,GHCND:USW00094728
2023-11-11,55,GHCND:USW00094728
2023-11-12,44,GHCND:USW00094728
2023-11-13,49,GHCND:USW00094728
2023-11-14,53,GHCND:USW00094728
2023-11-15,53,GHCND:USW00094728
2023-11-16,65,GHCND:USW00094728
2023-11-17,67,GHCND:USW00094728
2023-11-18,63,GHCND:USW00094728
2023-11-19,55,GHCND:USW00094728
2023-11-20,46,GHCND:USW00094728
2023-11-21,48,GHCND:USW00094728
2023-11-22,54,GHCND:USW00094728
2023-11-23,52,GHCND:USW00094728
2023-11-24,51,GHCND:USW00094728
2023-11-25,40,GHCND:USW00094728
2023-11-26,56,GHCND:USW00094728
2023-11-27,56,GHCND:USW00094728
2023-11-28,41,GHCND:USW00094728
2023-11-29,38,GHCND:USW00094728
2023-11-30,51,GHCND:USW00094728
2023-12-01,51,GHCND:USW00094728
2023-12-02,60,GHCND:USW00094728
2023-12-03,53,GHCND:USW00094728
2023-12-04,54,GHCND:USW00094728
2023-12-05,43,GHCND:USW00094728
2023-12-06,43,GHCND:USW00094728
2023-12-07,39,GHCND:USW00094728
2023-12-08,51,GHCND:USW00094728
2023-12-09,59,GHCND:USW00094728
2023-12-10,61,GHCND:USW00094728
2023-12-11,50,GHCND:USW00094728
2023-12-12,44,GHCND:USW00094728
2023-12-13,47,GHCND:USW00094728
2023-12-14,41,GHCND:USW00094728
2023-12-15,58,GHCND:USW00094728
2023-12-16,54,GHCND:USW00094728
2023-12-17,59,GHCND:USW00094728
2023-12-18,62,GHCND:USW00094728
2023-12-19,44,GHCND:USW00094728
2023-12-20,46,GHCND:USW00094728
2023-12-21,42,GHCND:USW00094728
2023-12-22,37,GHCND:USW00094728
2023-12-23,44,GHCND:USW00094728
2023-12-24,49,GHCND:USW00094728
2023-12-25,49,GHCND:USW00094728
2023-12-26,51,GHCND:USW00094728
2023-12-27,50,GHCND:USW00094728
2023-12-28,55,GHCND:USW00094728
2023-12-29,55,GHCND:USW00094728
2023-12-30,46,GHCND:USW00094728
2023-12-31,43,GHCND:USW00094728
2024-01-01,47,GHCND:USW00094728
2024-01-02,42,GHCND:USW00094728
2024-01-03,43,GHCND:USW00094728
2024-01-04,45,GHCND:USW00094728
2024-01-05,37,GHCND:USW00094728
2024-01-06,38,GHCND:USW00094728
2024-01-07,38,GHCND:USW00094728
2024-01-08,45,GHCND:USW00094728
2024-01-09,57,GHCND:USW00094728
2024-01-10,57,GHCND:USW00094728
2024-01-11,47,GHCND:USW00094728
2024-01-12,50,GHCND:USW00094728
2024-01-13,60,GHCND:USW00094728
2024-01-14,44,GHCND:USW00094728
2024-01-15,29,GHCND:USW00094728
2024-01-16,32,GHCND:USW00094728
2024-01-17,24,GHCND:USW00094728
2024-01-18,34,GHCND:USW00094728
2024-01-19,32,GHCND:USW00094728
2024-01-20,26,GHCND:USW00094728
2024-01-21,31,GHCND:USW00094728
2024-01-22,38,GHCND:USW00094728
2024-01-23,40,GHCND:USW00094728
2024-01-24,48,GHCND:USW00094728
2024-01-25,59,GHCND:USW00094728
2024-01-26,46,GHCND:USW00094728
2024-01-27,49,GHCND:USW00094728
2024-01-28,44,GHCND:USW00094728
2024-01-29,40,GHCND:USW00094728
2024-01-30,38,GHCND:USW00094728
2024-01-31,40,GHCND:USW00094728
2024-02-01,46,GHCND:USW00094728
2024-02-02,46,GHCND:USW00094728
2024-02-03,43,GHCND:USW00094728
2024-02-04,46,GHCND:USW00094728
2024-02-05,45,GHCND:USW00094728
2024-02-06,42,GHCND:USW00094728
2024-02-07,48,GHCND:USW00094728
2024-02-08,53,GHCND:USW00094728
2024-02-09,55,GHCND:USW00094728
2024-02-10,60,GHCND:USW00094728
2024-02-11,56,GHCND:USW00094728
2024-02-12,48,GHCND:USW00094728
2024-02-13,41,GHCND:USW00094728
2024-02-14,38,GHCND:USW00094728
2024-02-15,39,GHCND:USW00094728
2024-02-16,43,GHCND:USW00094728
2024-02-17,36,GHCND:USW00094728
2024-02-18,40,GHCND:USW00094728
2024-02-19,41,GHCND:USW00094728
2024-02-20,40,GHCND:USW00094728
2024-02-21,43,GHCND:USW00094728
2024-02-22,45,GHCND:USW00094728
2024-02-23,47,GHCND:USW00094728
2024-02-24,44,GHCND:USW00094728
2024-02-25,41,GHCND:USW00094728
2024-02-26,55,GHCND:USW00094728
2024-02-27,55,GHCND:USW00094728
2024-02-28,62,GHCND:USW00094728
2024-02-29,43,GHCND:USW00094728
2024-03-01,48,GHCND:USW00094728
2024-03-02,55,GHCND:USW00094728
2024-03-03,68,GHCND:USW00094728
2024-03-04,59,GHCND:USW00094728
2024-03-05,49,GHCND:USW00094728
2024-03-06,53,GHCND:USW00094728
2024-03-07,54,GHCND:USW00094728
2024-03-08,57,GHCND:USW00094728
2024-03-09,49,GHCND:USW00094728
2024-03-10,51,GHCND:USW00094728
2024-03-11,52,GHCND:USW00094728
2024-03-12,66,GHCND:USW00094728
2024-03-13,62,GHCND:USW00094728
2024-03-14,74,GHCND:USW00094728
2024-03-15,73,GHCND:USW00094728
2024-03-16,61,GHCND:USW00094728
2024-03-17,63,GHCND:USW00094728
2024-03-18,51,GHCND:USW00094728
2024-03-19,48,GHCND:USW00094728
2024-03-20,57,GHCND:USW00094728
2024-03-21,43,GHCND:USW00094728
2024-03-22,46,GHCND:USW00094728
2024-03-23,50,GHCND:USW00094728
2024-03-24,48,GHCND:USW00094728
2024-03-25,53,GHCND:USW00094728
2024-03-26,53,GHCND:USW00094728
2024-03-27,52,GHCND:USW00094728
2024-03-28,51,GHCND:USW00094728
2024-03-29,56,GHCND:USW00094728
2024-03-30,62,GHCND:USW00094728
2024-03-31,62,GHCND:USW00094728
2024-04-01,54,GHCND:USW00094728
2024-04-02,51,GHCND:USW00094728
2024-04-03,45,GHCND:USW00094728
2024-04-04,53,GHCND:USW00094728
2024-04-05,50,GHCND:USW00094728
2024-04-06,54,GHCND:USW00094728
2024-04-07,60,GHCND:USW00094728
2024-04-08,69,GHCND:USW00094728
2024-04-09,80,GHCND:USW00094728
2024-04-10,67,GHCND:USW00094728
2024-04-11,61,GHCND:USW00094728
2024-04-12,63,GHCND:USW00094728
2024-04-13,56,GHCND:USW00094728
2024-04-14,75,GHCND:USW00094728
2024-04-15,82,GHCND:USW00094728
2024-04-16,73,GHCND:USW00094728
2024-04-17,62,GHCND:USW00094728
2024-04-18,50,GHCND:USW00094728
2024-04-19,60,GHCND:USW00094728
2024-04-20,71,GHCND:USW00094728
2024-04-21,54,GHCND:USW00094728
2024-04-22,64,GHCND:USW00094728
2024-04-23,65,GHCND:USW00094728
2024-04-24,74,GHCND:USW00094728
2024-04-25,60,GHCND:USW00094728
2024-04-26,65,GHCND:USW00094728
2024-04-27,64,GHCND:USW00094728
2024-04-28,79,GHCND:USW00094728
2024-04-29,87,GHCND:USW00094728
2024-04-30,66,GHCND:USW00094728
2024-05-01,80,GHCND:USW00094728
2024-05-02,79,GHCND:USW00094728
2024-05-03,65,GHCND:USW00094728
2024-05-04,63,GHCND:USW00094728
2024-05-05,54,GHCND:USW00094728
2024-05-06,74,GHCND:USW00094728
2024-05-07,80,GHCND:USW00094728
2024-05-08,84,GHCND:USW00094728
2024-05-09,70,GHCND:USW00094728
2024-05-10,56,GHCND:USW00094728
2024-05-11,64,GHCND:USW00094728
2024-05-12,57,GHCND:USW00094728
2024-05-13,65,GHCND:USW00094728
2024-05-14,72,GHCND:USW00094728
2024-05-15,64,GHCND:USW00094728
2024-05-16,64,GHCND:USW00094728
2024-05-17,72,GHCND:USW00094728
2024-05-18,69,GHCND:USW00094728
2024-05-19,75,GHCND:USW00094728
2024-05-20,74,GHCND:USW00094728
2024-05-21,83,GHCND:USW00094728
2024-05-22,84,GHCND:USW00094728
2024-05-23,79,GHCND:USW00094728
2024-05-24,84,GHCND:USW00094728
2024-05-25,81,GHCND:USW00094728
2024-05-26,82,GHCND:USW00094728
2024-05-27,73,GHCND:USW00094728
2024-05-28,79,GHCND:USW00094728
2024-05-29,76,GHCND:USW00094728
2024-05-30,71,GHCND:USW00094728
2024-05-31,75,GHCND:USW00094728
2024-06-01,83,GHCND:USW00094728
2024-06-02,81,GHCND:USW00094728
2024-06-03,86,GHCND:USW00094728
2024-06-04,79,GHCND:USW00094728
2024-06-05,79,GHCND:USW00094728
2024-06-06,81,GHCND:USW00094728
2024-06-07,82,GHCND:USW00094728
2024-06-08,76,GHCND:USW00094728
2024-06-09,74,GHCND:USW00094728
2024-06-10,75,GHCND:USW00094728
2024-06-11,73,GHCND:USW00094728
2024-06-12,76,GHCND:USW00094728
2024-06-13,84,GHCND:USW00094728
2024-06-14,85,GHCND:USW00094728
2024-06-15,80,GHCND:USW00094728
2024-06-16,78,GHCND:USW00094728
2024-06-17,83,GHCND:USW00094728
2024-06-18,86,GHCND:USW00094728
2024-06-19,89,GHCND:USW00094728
2024-06-20,91,GHCND:USW00094728
2024-06-21,94,GHCND:USW00094728
2024-06-22,93,GHCND:USW00094728
2024-06-23,92,GHCND:USW00094728
2024-06-24,80,GHCND:USW00094728
2024-06-25,90,GHCND:USW00094728
2024-06-26,93,GHCND:USW00094728
2024-06-27,84,GHCND:USW00094728
2024-06-28,79,GHCND:USW00094728
2024-06-29,79,GHCND:USW00094728
2024-06-30,85,GHCND:USW00094728
2024-07-01,81,GHCND:USW00094728
2024-07-02,86,GHCND:USW00094728
2024-07-03,83,GHCND:USW00094728
2024-07-04,89,GHCND:USW00094728
2024-07-05,90,GHCND:USW00094728
2024-07-06,92,GHCND:USW00094728
2024-07-07,93,GHCND:USW00094728
2024-07-08,95,GHCND:USW00094728
2024-07-09,89,GHCND:USW00094728
2024-07-10,91,GHCND:USW00094728
2024-07-11,89,GHCND:USW00094728
2024-07-12,84,GHCND:USW00094728
2024-07-13,87,GHCND:USW00094728
2024-07-14,90,GHCND:USW00094728
2024-07-15,91,GHCND:USW00094728
2024-07-16,94,GHCND:USW00094728
2024-07-17,90,GHCND:USW00094728
2024-07-18,86,GHCND:USW00094728
2024-07-19,83,GHCND:USW00094728
2024-07-20,83,GHCND:USW00094728
2024-07-21,88,GHCND:USW00094728
2024-07-22,84,GHCND:USW00094728
2024-07-23,81,GHCND:USW00094728
2024-07-24,81,GHCND:USW00094728
2024-07-25,83,GHCND:USW00094728
2024-07-26,84,GHCND:USW00094728
2024-07-27,87,GHCND:USW00094728
2024-07-28,89,GHCND:USW00094728
2024-07-29,84,GHCND:USW00094728
2024-07-30,88,GHCND:USW00094728
2024-07-31,89,GHCND:USW00094728
2024-08-01,95,GHCND:USW00094728
2024-08-02,92,GHCND:USW00094728
2024-08-03,93,GHCND:USW00094728
2024-08-04,83,GHCND:USW00094728
2024-08-05,90,GHCND:USW00094728
2024-08-06,90,GHCND:USW00094728
2024-08-07,72,GHCND:USW00094728
2024-08-08,70,GHCND:USW00094728
2024-08-09,80,GHCND:USW00094728
2024-08-10,85,GHCND:USW00094728
2024-08-11,80,GHCND:USW00094728
2024-08-12,81,GHCND:USW00094728
2024-08-13,81,GHCND:USW00094728
2024-08-14,85,GHCND:USW00094728
2024-08-15,86,GHCND:USW00094728
2024-08-16,87,GHCND:USW00094728
2024-08-17,79,GHCND:USW00094728
2024-08-18,81,GHCND:USW00094728
2024-08-19,84,GHCND:USW00094728
2024-08-20,72,GHCND:USW00094728
2024-08-21,73,GHCND:USW00094728
2024-08-22,76,GHCND:USW00094728
2024-08-23,80,GHCND:USW00094728
2024-08-24,83,GHCND:USW00094728
2024-08-25,85,GHCND:USW00094728
2024-08-26,85,GHCND:USW00094728
2024-08-27,86,GHCND:USW00094728
2024-08-28,91,GHCND:USW00094728
2024-08-29,82,GHCND:USW00094728
2024-08-30,74,GHCND:USW00094728
2024-08-31,77,GHCND:USW00094728
2024-09-01,81,GHCND:USW00094728
2024-09-02,79,GHCND:USW00094728
2024-09-03,74,GHCND:USW00094728
2024-09-04,77,GHCND:USW00094728
2024-09-05,77,GHCND:USW00094728
2024-09-06,78,GHCND:USW00094728
2024-09-07,76,GHCND:USW00094728
2024-09-08,69,GHCND:USW00094728
2024-09-09,75,GHCND:USW00094728
2024-09-10,78,GHCND:USW00094728
2024-09-11,79,GHCND:USW00094728
2024-09-12,80,GHCND:USW00094728
2024-09-13,82,GHCND:USW00094728
2024-09-14,83,GHCND:USW00094728
2024-09-15,80,GHCND:USW00094728
2024-09-16,77,GHCND:USW00094728
2024-09-17,79,GHCND:USW00094728
2024-09-18,75,GHCND:USW00094728
2024-09-19,84,GHCND:USW00094728
2024-09-20,81,GHCND:USW00094728
2024-09-21,79,GHCND:USW00094728
2024-09-22,74,GHCND:USW00094728
2024-09-23,67,GHCND:USW00094728
2024-09-24,68,GHCND:USW00094728
2024-09-25,68,GHCND:USW00094728
2024-09-26,74,GHCND:USW00094728
2024-09-27,74,GHCND:USW00094728
2024-09-28,68,GHCND:USW00094728
2024-09-29,63,GHCND:USW00094728
2024-09-30,72,GHCND:USW00094728
2024-10-01,69,GHCND:USW00094728
2024-10-02,68,GHCND:USW00094728
2024-10-03,72,GHCND:USW00094728
2024-10-04,73,GHCND:USW00094728
2024-10-05,75,GHCND:USW00094728
2024-10-06,71,GHCND:USW00094728
2024-10-07,75,GHCND:USW00094728
2024-10-08,68,GHCND:USW00094728
2024-10-09,68,GHCND:USW00094728
2024-10-10,62,GHCND:USW00094728
2024-10-11,68,GHCND:USW00094728
2024-10-12,74,GHCND:USW00094728
2024-10-13,69,GHCND:USW00094728
2024-10-14,66,GHCND:USW00094728
2024-10-15,57,GHCND:USW00094728
2024-10-16,59,GHCND:USW00094728
2024-10-17,58,GHCND:USW00094728
2024-10-18,66,GHCND:USW00094728
2024-10-19,71,GHCND:USW00094728
2024-10-20,73,GHCND:USW00094728
2024-10-21,79,GHCND:USW00094728
2024-10-22,81,GHCND:USW00094728
2024-10-23,75,GHCND:USW00094728
2024-10-24,69,GHCND:USW00094728
2024-10-25,62,GHCND:USW00094728
2024-10-26,64,GHCND:USW00094728
2024-10-27,57,GHCND:USW00094728
2024-10-28,61,GHCND:USW00094728
2024-10-29,63,GHCND:USW00094728
2024-10-30,76,GHCND:USW00094728
2024-10-31,81,GHCND:USW00094728
2024-11-01,79,GHCND:USW00094728
2024-11-02,60,GHCND:USW00094728
2024-11-03,54,GHCND:USW00094728
2024-11-04,58,GHCND:USW00094728
2024-11-05,73,GHCND:USW00094728
2024-11-06,80,GHCND:USW00094728
2024-11-07,73,GHCND:USW00094728
2024-11-08,69,GHCND:USW00094728
2024-11-09,54,GHCND:USW00094728
2024-11-10,58,GHCND:USW00094728
2024-11-11,68,GHCND:USW00094728
2024-11-12,59,GHCND:USW00094728
2024-11-13,50,GHCND:USW00094728
2024-11-14,47,GHCND:USW00094728
2024-11-15,58,GHCND:USW00094728
2024-11-16,62,GHCND:USW00094728
2024-11-17,63,GHCND:USW00094728
2024-11-18,66,GHCND:USW00094728
2024-11-19,60,GHCND:USW00094728
2024-11-20,60,GHCND:USW00094728
2024-11-21,54,GHCND:USW00094728
2024-11-22,40,GHCND:USW00094728
2024-11-23,49,GHCND:USW00094728
2024-11-24,53,GHCND:USW00094728
2024-11-25,54,GHCND:USW00094728
2024-11-26,58,GHCND:USW00094728
2024-11-27,52,GHCND:USW00094728
2024-11-28,49,GHCND:USW00094728
2024-11-29,47,GHCND:USW00094728
2024-11-30,39,GHCND:USW00094728
2024-12-01,38,GHCND:USW00094728
2024-12-02,39,GHCND:USW00094728
2024-12-03,42,GHCND:USW00094728
2024-12-04,42,GHCND:USW00094728
2024-12-05,40,GHCND:USW00094728
2024-12-06,34,GHCND:USW00094728
2024-12-07,41,GHCND:USW00094728
2024-12-08,55,GHCND:USW00094728
2024-12-09,51,GHCND:USW00094728
2024-12-10,50,GHCND:USW00094728
2024-12-11,60,GHCND:USW00094728
2024-12-12,41,GHCND:USW00094728
2024-12-13,33,GHCND:USW00094728
2024-12-14,34,GHCND:USW00094728
2024-12-15,41,GHCND:USW00094728
2024-12-16,52,GHCND:USW00094728
2024-12-17,59,GHCND:USW00094728
2024-12-18,53,GHCND:USW00094728
2024-12-19,45,GHCND:USW00094728
2024-12-20,37,GHCND:USW00094728
2024-12-21,33,GHCND:USW00094728
2024-12-22,21,GHCND:USW00094728
2024-12-23,31,GHCND:USW00094728
2024-12-24,39,GHCND:USW00094728
2024-12-25,35,GHCND:USW00094728
2024-12-26,36,GHCND:USW00094728
2024-12-27,44,GHCND:USW00094728
2024-12-28,54,GHCND:USW00094728
2024-12-29,60,GHCND:USW00094728
2024-12-30,58,GHCND:USW00094728
2024-12-31,53,GHCND:USW00094728
2025-01-01,51,GHCND:USW00094728
2025-01-02,43,GHCND:USW00094728
2025-01-03,39,GHCND:USW00094728
2025-01-04,33,GHCND:USW00094728
2025-01-05,33,GHCND:USW00094728
2025-01-06,30,GHCND:USW00094728
2025-01-07,33,GHCND:USW00094728
2025-01-08,30,GHCND:USW00094728
2025-01-09,33,GHCND:USW00094728
2025-01-10,39,GHCND:USW00094728
2025-01-11,36,GHCND:USW00094728
2025-01-12,42,GHCND:USW00094728
2025-01-13,42,GHCND:USW00094728
2025-01-14,35,GHCND:USW00094728
2025-01-15,32,GHCND:USW00094728
2025-01-16,30,GHCND:USW00094728
2025-01-17,42,GHCND:USW00094728
2025-01-18,46,GHCND:USW00094728
2025-01-19,41,GHCND:USW00094728
2025-01-20,26,GHCND:USW00094728
2025-01-21,19,GHCND:USW00094728
2025-01-22,20,GHCND:USW00094728
2025-01-23,28,GHCND:USW00094728
2025-01-24,33,GHCND:USW00094728
2025-01-25,33,GHCND:USW00094728
2025-01-26,43,GHCND:USW00094728
2025-01-27,40,GHCND:USW00094728
2025-01-28,42,GHCND:USW00094728
2025-01-29,52,GHCND:USW00094728
2025-01-30,38,GHCND:USW00094728
2025-01-31,48,GHCND:USW00094728
2025-02-01,48,GHCND:USW00094728
2025-02-02,31,GHCND:USW00094728
2025-02-03,49,GHCND:USW00094728
2025-02-04,47,GHCND:USW00094728
2025-02-05,36,GHCND:USW00094728
2025-02-06,38,GHCND:USW00094728
2025-02-07,43,GHCND:USW00094728
2025-02-08,35,GHCND:USW00094728
2025-02-09,36,GHCND:USW00094728
2025-02-10,37,GHCND:USW00094728
2025-02-11,35,GHCND:USW00094728
2025-02-12,36,GHCND:USW00094728
2025-02-13,46,GHCND:USW00094728
2025-02-14,36,GHCND:USW00094728
2025-02-15,35,GHCND:USW00094728
2025-02-16,47,GHCND:USW00094728
2025-02-17,36,GHCND:USW00094728
2025-02-18,27,GHCND:USW00094728
2025-02-19,30,GHCND:USW00094728
2025-02-20,29,GHCND:USW00094728
2025-02-21,35,GHCND:USW00094728
2025-02-22,40,GHCND:USW00094728
2025-02-23,46,GHCND:USW00094728
2025-02-24,49,GHCND:USW00094728
2025-02-25,57,GHCND:USW00094728
2025-02-26,56,GHCND:USW00094728
2025-02-27,54,GHCND:USW00094728
2025-02-28,51,GHCND:USW00094728
2025-03-01,64,GHCND:USW00094728
2025-03-02,33,GHCND:USW00094728
2025-03-03,39,GHCND:USW00094728
2025-03-04,52,GHCND:USW00094728
2025-03-05,54,GHCND:USW00094728
2025-03-06,55,GHCND:USW00094728
2025-03-07,50,GHCND:USW00094728
2025-03-08,45,GHCND:USW00094728
2025-03-09,53,GHCND:USW00094728
2025-03-10,66,GHCND:USW00094728
2025-03-11,65,GHCND:USW00094728
2025-03-12,55,GHCND:USW00094728
2025-03-13,50,GHCND:USW00094728
2025-03-14,57,GHCND:USW00094728
2025-03-15,49,GHCND:USW00094728
2025-03-16,61,GHCND:USW00094728
2025-03-17,59,GHCND:USW00094728
2025-03-18,61,GHCND:USW00094728
2025-03-19,63,GHCND:USW00094728
2025-03-20,52,GHCND:USW00094728
2025-03-21,51,GHCND:USW00094728
2025-03-22,64,GHCND:USW00094728
2025-03-23,48,GHCND:USW00094728
2025-03-24,50,GHCND:USW00094728
2025-03-25,58,GHCND:USW00094728
2025-03-26,53,GHCND:USW00094728
2025-03-27,53,GHCND:USW00094728
2025-03-28,63,GHCND:USW00094728
2025-03-29,81,GHCND:USW00094728
2025-03-30,48,GHCND:USW00094728
2025-03-31,73,GHCND:USW00094728
2025-04-01,58,GHCND:USW00094728
2025-04-02,49,GHCND:USW00094728
2025-04-03,73,GHCND:USW00094728
2025-04-04,73,GHCND:USW00094728
2025-04-05,59,GHCND:USW00094728
2025-04-06,56,GHCND:USW00094728
2025-04-07,50,GHCND:USW00094728
2025-04-08,45,GHCND:USW00094728
2025-04-09,49,GHCND:USW00094728
2025-04-10,51,GHCND:USW00094728
2025-04-11,46,GHCND:USW00094728
2025-04-12,40,GHCND:USW00094728
2025-04-13,58,GHCND:USW00094728
2025-04-14,66,GHCND:USW00094728
2025-04-15,69,GHCND:USW00094728
2025-04-16,50,GHCND:USW00094728
2025-04-17,64,GHCND:USW00094728
2025-04-18,68,GHCND:USW00094728
2025-04-19,85,GHCND:USW00094728
2025-04-20,73,GHCND:USW00094728
2025-04-21,57,GHCND:USW00094728
2025-04-22,82,GHCND:USW00094728
2025-04-23,76,GHCND:USW00094728
2025-04-24,77,GHCND:USW00094728
2025-04-25,77,GHCND:USW00094728
2025-04-26,74,GHCND:USW00094728
2025-04-27,59,GHCND:USW00094728
2025-04-28,76,GHCND:USW00094728
2025-04-29,79,GHCND:USW00094728
2025-04-30,73,GHCND:USW00094728
2025-05-01,71,GHCND:USW00094728
2025-05-02,84,GHCND:USW00094728
2025-05-03,85,GHCND:USW00094728
2025-05-04,69,GHCND:USW00094728
2025-05-05,61,GHCND:USW00094728
2025-05-06,64,GHCND:USW00094728
2025-05-07,74,GHCND:USW00094728
2025-05-08,78,GHCND:USW00094728
2025-05-09,60,GHCND:USW00094728
2025-05-10,72,GHCND:USW00094728
2025-05-11,77,GHCND:USW00094728
2025-05-12,72,GHCND:USW00094728
2025-05-13,69,GHCND:USW00094728
2025-05-14,62,GHCND:USW00094728
2025-05-15,69,GHCND:USW00094728
2025-05-16,72,GHCND:USW00094728
2025-05-17,82,GHCND:USW00094728
2025-05-18,73,GHCND:USW00094728
2025-05-19,69,GHCND:USW00094728
2025-05-20,67,GHCND:USW00094728
2025-05-21,59,GHCND:USW00094728
2025-05-22,51,GHCND:USW00094728
2025-05-23,63,GHCND:USW00094728
2025-05-24,64,GHCND:USW00094728
2025-05-25,66,GHCND:USW00094728
2025-05-26,73,GHCND:USW00094728
2025-05-27,74,GHCND:USW00094728
2025-05-28,65,GHCND:USW00094728
2025-05-29,67,GHCND:USW00094728
2025-05-30,75,GHCND:USW00094728
2025-05-31,67,GHCND:USW00094728
2025-06-01,66,GHCND:USW00094728
2025-06-02,71,GHCND:USW00094728
2025-06-03,79,GHCND:USW00094728
2025-06-04,83,GHCND:USW00094728
2025-06-05,87,GHCND:USW00094728
2025-06-06,84,GHCND:USW00094728
2025-06-07,76,GHCND:USW00094728
2025-06-08,76,GHCND:USW00094728
2025-06-09,64,GHCND:USW00094728
2025-06-10,73,GHCND:USW00094728
2025-06-11,81,GHCND:USW00094728
2025-06-12,87,GHCND:USW00094728
2025-06-13,78,GHCND:USW00094728
2025-06-14,68,GHCND:USW00094728
2025-06-15,64,GHCND:USW00094728
2025-06-16,69,GHCND:USW00094728
2025-06-17,67,GHCND:USW00094728
2025-06-18,84,GHCND:USW00094728
2025-06-19,88,GHCND:USW00094728
2025-06-20,82,GHCND:USW00094728
2025-06-21,86,GHCND:USW00094728
2025-06-22,88,GHCND:USW00094728
2025-06-23,96,GHCND:USW00094728
2025-06-24,99,GHCND:USW00094728
2025-06-25,96,GHCND:USW00094728
2025-06-26,85,GHCND:USW00094728
2025-06-27,72,GHCND:USW00094728
2025-06-28,83,GHCND:USW00094728
2025-06-29,89,GHCND:USW00094728
2025-06-30,90,GHCND:USW00094728
2025-07-01,89,GHCND:USW00094728
2025-07-02,84,GHCND:USW00094728
2025-07-03,88,GHCND:USW00094728
2025-07-04,83,GHCND:USW00094728
2025-07-05,84,GHCND:USW00094728
2025-07-06,87,GHCND:USW00094728
2025-07-07,87,GHCND:USW00094728
2025-07-08,93,GHCND:USW00094728
2025-07-09,90,GHCND:USW00094728
2025-07-10,84,GHCND:USW00094728
2025-07-11,84,GHCND:USW00094728
2025-07-12,83,GHCND:USW00094728
2025-07-13,83,GHCND:USW00094728
2025-07-14,85,GHCND:USW00094728
2025-07-15,86,GHCND:USW00094728
2025-07-16,87,GHCND:USW00094728
2025-07-17,90,GHCND:USW00094728
2025-07-18,82,GHCND:USW00094728
2025-07-19,81,GHCND:USW00094728
2025-07-20,88,GHCND:USW00094728
2025-07-21,85,GHCND:USW00094728
2025-07-22,81,GHCND:USW00094728
2025-07-23,80,GHCND:USW00094728
2025-07-24,87,GHCND:USW00094728
2025-07-25,95,GHCND:USW00094728
2025-07-26,85,GHCND:USW00094728
2025-07-27,84,GHCND:USW00094728
2025-07-28,94,GHCND:USW00094728
2025-07-29,97,GHCND:USW00094728
2025-07-30,95,GHCND:USW00094728
2025-07-31,89,GHCND:USW00094728
2025-08-01,73,GHCND:USW00094728
2025-08-02,80,GHCND:USW00094728
2025-08-03,84,GHCND:USW00094728
2025-08-04,89,GHCND:USW00094728
2025-08-05,86,GHCND:USW00094728
2025-08-06,79,GHCND:USW00094728
2025-08-07,81,GHCND:USW00094728
2025-08-08,82,GHCND:USW00094728
2025-08-09,85,GHCND:USW00094728
2025-08-10,90,GHCND:USW00094728
2025-08-11,89,GHCND:USW00094728
2025-08-12,91,GHCND:USW00094728
2025-08-13,89,GHCND:USW00094728
2025-08-14,89,GHCND:USW00094728
2025-08-15,89,GHCND:USW00094728
2025-08-16,84,GHCND:USW00094728
2025-08-17,91,GHCND:USW00094728
2025-08-18,75,GHCND:USW00094728
2025-08-19,77,GHCND:USW00094728
2025-08-20,70,GHCND:USW00094728
2025-08-21,72,GHCND:USW00094728
2025-08-22,83,GHCND:USW00094728
2025-08-23,82,GHCND:USW00094728
2025-08-24,80,GHCND:USW00094728
2025-08-25,86,GHCND:USW00094728
2025-08-26,79,GHCND:USW00094728
2025-08-27,75,GHCND:USW00094728
2025-08-28,78,GHCND:USW00094728
2025-08-29,78,GHCND:USW00094728
2025-08-30,76,GHCND:USW00094728
2025-08-31,79,GHCND:USW00094728
2025-09-01,78,GHCND:USW00094728
2025-09-02,79,GHCND:USW00094728
2025-09-03,79,GHCND:USW00094728
2025-09-04,77,GHCND:USW00094728
2025-09-05,82,GHCND:USW00094728
2025-09-06,86,GHCND:USW00094728
2025-09-07,69,GHCND:USW00094728
2025-09-08,73,GHCND:USW00094728
2025-09-09,73,GHCND:USW00094728
2025-09-10,73,GHCND:USW00094728
2025-09-11,79,GHCND:USW00094728
2025-09-12,78,GHCND:USW00094728
2025-09-13,77,GHCND:USW00094728
2025-09-14,81,GHCND:USW00094728
2025-09-15,79,GHCND:USW00094728
2025-09-16,74,GHCND:USW00094728
2025-09-17,70,GHCND:USW00094728
2025-09-18,83,GHCND:USW00094728
2025-09-19,84,GHCND:USW00094728
2025-09-20,73,GHCND:USW00094728
2025-09-21,71,GHCND:USW00094728
2025-09-22,73,GHCND:USW00094728
2025-09-23,83,GHCND:USW00094728
2025-09-24,80,GHCND:USW00094728
2025-09-25,77,GHCND:USW00094728
2025-09-26,82,GHCND:USW00094728
2025-09-27,79,GHCND:USW00094728
