station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-06-27 04:51,66.00,56.00,6.00,50.00,30.21,0.00,10.00,OVC
NYC,2025-06-27 05:14,66.00,56.00,6.00,M,30.21,0.00,10.00,OVC
NYC,2025-06-27 05:51,66.00,55.00,10.00,50.00,30.20,0.00,10.00,FEW
NYC,2025-06-27 06:09,66.00,56.00,10.00,70.00,30.21,0.00,10.00,FEW
NYC,2025-06-27 06:28,66.00,56.00,7.00,60.00,30.21,0.00,10.00,FEW
NYC,2025-06-27 06:39,65.00,57.00,8.00,50.00,30.21,0.0001,10.00,BKN
NYC,2025-06-27 06:51,65.00,56.00,6.00,50.00,30.20,T,10.00,BKN
NYC,2025-06-27 07:07,63.00,58.00,6.00,60.00,30.21,0.03,1.75,SCT
NYC,2025-06-27 07:14,62.00,58.00,8.00,60.00,30.21,0.06,3.00,BKN
NYC,2025-06-27 07:51,62.00,59.00,6.00,M,30.20,0.07,9.00,OVC
NYC,2025-06-27 08:51,63.00,59.00,3.00,M,30.21,0.00,10.00,FEW
NYC,2025-06-27 09:51,64.00,58.00,8.00,50.00,30.24,0.00,10.00,OVC
NYC,2025-06-27 10:51,64.00,56.00,7.00,60.00,30.25,0.00,10.00,FEW
NYC,2025-06-27 11:51,65.00,56.00,5.00,M,30.24,0.00,10.00,OVC
NYC,2025-06-27 12:29,65.00,58.00,7.00,50.00,30.26,0.00,10.00,OVC
NYC,2025-06-27 12:51,66.00,57.00,8.00,60.00,30.27,0.00,10.00,FEW
NYC,2025-06-27 13:51,67.00,56.00,8.00,80.00,30.28,0.00,10.00,OVC
NYC,2025-06-27 14:51,67.00,54.00,7.00,90.00,30.28,0.00,10.00,OVC
NYC,2025-06-27 15:51,69.00,51.00,7.00,70.00,30.28,0.00,10.00,OVC
NYC,2025-06-27 16:51,71.00,48.00,6.00,M,30.28,0.00,10.00,BKN
NYC,2025-06-27 17:51,71.00,45.00,M,M,30.28,0.00,10.00,OVC
NYC,2025-06-27 18:51,70.00,47.00,M,M,30.28,0.00,10.00,OVC
NYC,2025-06-27 19:51,70.00,42.00,4.00,M,30.26,0.00,10.00,OVC
NYC,2025-06-27 20:51,70.00,41.00,7.00,90.00,30.25,0.00,10.00,OVC
NYC,2025-06-27 21:51,68.00,44.00,3.00,M,30.25,0.00,10.00,BKN
NYC,2025-06-27 22:51,69.00,42.00,M,M,30.24,0.00,10.00,OVC
NYC,2025-06-27 23:51,67.00,46.00,3.00,80.00,30.24,0.00,10.00,OVC
NYC,2025-06-28 00:51,67.00,46.00,4.00,M,30.25,0.00,10.00,OVC
NYC,2025-06-28 01:51,67.00,49.00,4.00,M,30.25,0.00,10.00,OVC
NYC,2025-06-28 02:51,66.00,52.00,6.00,130.00,30.23,0.00,10.00,OVC
NYC,2025-06-28 03:51,66.00,54.00,3.00,M,30.23,0.00,10.00,OVC
NYC,2025-06-28 04:51,65.00,56.00,0.00,0.00,30.22,0.00,10.00,OVC
NYC,2025-06-28 05:51,64.00,58.00,3.00,120.00,30.21,T,4.00,OVC
NYC,2025-06-28 06:51,63.00,60.00,4.00,90.00,30.18,T,4.00,BKN
NYC,2025-06-28 07:51,63.00,60.00,0.00,0.00,30.15,0.01,6.00,OVC
NYC,2025-06-28 08:51,63.00,61.00,0.00,0.00,30.15,T,2.50,OVC
NYC,2025-06-28 09:51,64.00,61.00,0.00,0.00,30.15,0.04,4.00,OVC
NYC,2025-06-28 10:51,64.00,62.00,0.00,0.00,30.14,T,5.00,OVC
NYC,2025-06-28 11:51,65.00,62.00,0.00,0.00,30.13,0.00,1.50,OVC
NYC,2025-06-28 12:51,65.00,63.00,0.00,0.00,30.13,0.00,2.00,OVC
NYC,2025-06-28 13:51,67.00,64.00,0.00,0.00,30.12,0.00,4.00,OVC
NYC,2025-06-28 14:51,69.00,65.00,0.00,0.00,30.11,0.00,4.00,BKN
NYC,2025-06-28 15:51,75.00,67.00,0.00,0.00,30.10,0.00,7.00,BKN
NYC,2025-06-28 16:51,74.00,67.00,4.00,M,30.09,0.00,6.00,OVC
NYC,2025-06-28 17:51,76.00,67.00,3.00,M,30.06,0.00,8.00,OVC
NYC,2025-06-28 18:51,79.00,68.00,4.00,M,30.04,0.00,10.00,FEW
NYC,2025-06-28 19:51,81.00,69.00,M,M,30.01,0.00,10.00,CLR
NYC,2025-06-28 20:51,82.00,70.00,M,M,30.00,0.00,10.00,CLR
NYC,2025-06-28 21:51,82.00,69.00,4.00,M,29.99,0.00,10.00,CLR
NYC,2025-06-28 22:51,80.00,70.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-06-28 23:51,80.00,70.00,3.00,M,29.98,0.00,9.00,CLR
NYC,2025-06-29 00:51,80.00,70.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-06-29 01:51,80.00,70.00,0.00,0.00,30.00,0.00,10.00,CLR
NYC,2025-06-29 02:51,80.00,70.00,5.00,230.00,29.99,0.00,10.00,CLR
NYC,2025-06-29 03:51,81.00,71.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-06-29 04:51,80.00,71.00,3.00,M,29.99,0.00,10.00,CLR
NYC,2025-06-29 05:51,79.00,71.00,3.00,M,29.99,0.00,9.00,FEW
NYC,2025-06-29 06:51,78.00,71.00,0.00,0.00,29.98,0.00,10.00,CLR
NYC,2025-06-29 07:51,78.00,71.00,0.00,0.00,29.98,0.00,10.00,CLR
NYC,2025-06-29 08:51,77.00,70.00,4.00,M,29.99,0.00,10.00,SCT
NYC,2025-06-29 09:51,77.00,70.00,0.00,0.00,30.00,0.00,9.00,FEW
NYC,2025-06-29 10:51,77.00,69.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-06-29 11:51,77.00,68.00,5.00,300.00,30.02,0.00,10.00,CLR
NYC,2025-06-29 12:51,79.00,67.00,4.00,M,30.03,0.00,10.00,CLR
NYC,2025-06-29 13:51,80.00,67.00,3.00,M,30.02,0.00,10.00,CLR
NYC,2025-06-29 14:51,83.00,65.00,4.00,290.00,30.02,0.00,10.00,CLR
NYC,2025-06-29 15:51,86.00,64.00,6.00,M,30.01,0.00,10.00,CLR
NYC,2025-06-29 16:51,86.00,64.00,8.00,300.00,30.00,0.00,10.00,CLR
NYC,2025-06-29 17:51,84.00,63.00,7.00,310.00,29.99,0.00,10.00,CLR
NYC,2025-06-29 18:51,87.00,61.00,7.00,300.00,29.98,0.00,10.00,CLR
NYC,2025-06-29 19:51,86.00,64.00,4.00,M,29.98,0.00,10.00,CLR
NYC,2025-06-29 20:51,88.00,63.00,5.00,290.00,29.96,0.00,10.00,CLR
NYC,2025-06-29 21:51,87.00,64.00,3.00,240.00,29.95,0.00,10.00,FEW
NYC,2025-06-29 22:51,88.00,55.00,3.00,M,29.97,0.00,10.00,CLR
NYC,2025-06-29 23:51,87.00,56.00,3.00,M,29.97,0.00,10.00,CLR
NYC,2025-07-01 00:51,80.00,69.00,3.00,190.00,29.94,0.00,10.00,CLR
NYC,2025-07-01 01:51,80.00,69.00,0.00,0.00,29.95,0.00,10.00,CLR
NYC,2025-07-01 02:51,79.00,70.00,3.00,M,29.95,0.00,10.00,SCT
NYC,2025-07-01 03:51,78.00,71.00,0.00,0.00,29.93,0.00,10.00,CLR
NYC,2025-07-01 04:38,78.00,71.00,4.00,M,29.93,0.00,9.00,BKN
NYC,2025-07-01 04:46,78.80,71.60,0.00,0.00,29.93,0.00,9.00,SCT
NYC,2025-07-01 04:51,78.00,71.00,0.00,0.00,29.93,0.00,9.00,SCT
NYC,2025-07-01 05:51,78.00,70.00,0.00,0.00,29.90,0.00,10.00,FEW
NYC,2025-07-01 06:08,76.00,71.00,3.00,M,29.91,0.08,1.25,FEW
NYC,2025-07-01 06:14,75.00,72.00,0.00,0.00,29.91,0.08,3.00,FEW
NYC,2025-07-01 06:51,75.00,72.00,3.00,230.00,29.92,0.09,4.00,FEW
NYC,2025-07-01 07:05,74.00,72.00,M,M,29.91,0.02,2.50,FEW
NYC,2025-07-01 07:47,73.40,71.60,0.00,0.00,29.89,0.09,3.00,SCT
NYC,2025-07-01 07:51,74.00,71.00,3.00,M,29.89,0.10,4.00,BKN
NYC,2025-07-01 07:58,74.00,71.00,4.00,240.00,29.90,0.0001,3.00,BKN
NYC,2025-07-01 08:15,73.00,71.00,0.00,0.00,29.89,0.02,3.00,SCT
NYC,2025-07-01 08:51,73.00,71.00,4.00,M,29.88,0.03,7.00,FEW
NYC,2025-07-01 09:51,73.00,71.00,4.00,230.00,29.88,T,9.00,BKN
NYC,2025-07-01 10:51,74.00,71.00,0.00,0.00,29.89,T,5.00,SCT
NYC,2025-07-01 11:51,75.00,72.00,4.00,220.00,29.90,0.00,8.00,CLR
NYC,2025-07-01 12:22,75.00,72.00,5.00,M,29.91,0.00,7.00,BKN
NYC,2025-07-01 12:44,76.00,72.00,3.00,M,29.90,0.00,8.00,FEW
NYC,2025-07-01 12:51,76.00,73.00,3.00,M,29.90,0.00,8.00,FEW
NYC,2025-07-01 13:51,79.00,73.00,M,M,29.88,0.00,9.00,FEW
NYC,2025-07-01 14:51,81.00,73.00,M,M,29.87,0.00,9.00,FEW
NYC,2025-07-01 15:51,83.00,74.00,M,M,29.87,0.00,10.00,CLR
NYC,2025-07-01 16:51,86.00,74.00,0.00,0.00,29.86,0.00,10.00,SCT
NYC,2025-07-01 17:51,87.00,72.00,M,M,29.84,0.00,10.00,SCT
NYC,2025-07-01 18:51,86.00,71.00,3.00,M,29.81,0.00,10.00,BKN
NYC,2025-07-01 19:51,86.00,72.00,3.00,M,29.80,T,8.00,FEW
NYC,2025-07-01 20:51,82.00,73.00,5.00,M,29.79,T,9.00,FEW
NYC,2025-07-01 21:51,77.00,73.00,M,M,29.82,0.03,5.00,FEW
NYC,2025-07-01 22:51,77.00,74.00,4.00,M,29.82,0.01,6.00,FEW
NYC,2025-07-01 23:35,76.00,73.00,5.00,M,29.84,0.05,2.50,FEW
NYC,2025-07-01 23:47,75.20,73.40,4.00,M,29.85,0.06,3.00,FEW
NYC,2025-07-01 23:51,76.00,73.00,0.00,0.00,29.86,0.06,3.00,FEW
NYC,2025-07-02 00:08,75.00,73.00,0.00,0.00,29.85,0.03,2.50,BKN
NYC,2025-07-02 00:25,75.00,72.00,0.00,0.00,29.84,0.07,5.00,BKN
NYC,2025-07-02 00:43,73.00,71.00,0.00,0.00,29.86,0.08,7.00,FEW
NYC,2025-07-02 00:51,73.00,71.00,3.00,350.00,29.86,0.08,8.00,FEW
NYC,2025-07-02 01:07,73.00,71.00,0.00,0.00,29.86,0.0001,5.00,BKN
NYC,2025-07-02 01:35,74.00,71.00,4.00,M,29.85,0.02,4.00,SCT
NYC,2025-07-02 01:49,73.40,71.60,4.00,30.00,29.85,0.03,6.00,BKN
NYC,2025-07-02 01:51,73.00,71.00,4.00,70.00,29.85,0.03,6.00,SCT
NYC,2025-07-02 02:24,73.00,70.00,3.00,60.00,29.85,0.0001,7.00,FEW
NYC,2025-07-02 02:48,73.40,69.80,0.00,0.00,29.86,0.0001,4.00,FEW
NYC,2025-07-02 02:51,72.00,70.00,0.00,0.00,29.86,T,4.00,FEW
NYC,2025-07-02 03:10,73.00,70.00,0.00,0.00,29.87,0.00,5.00,BKN
NYC,2025-07-02 03:51,73.00,71.00,0.00,0.00,29.87,0.00,6.00,OVC
NYC,2025-07-02 04:32,73.00,71.00,0.00,0.00,29.87,0.00,5.00,BKN
NYC,2025-07-02 04:47,73.40,69.80,3.00,310.00,29.87,0.00,7.00,SCT
NYC,2025-07-02 04:51,73.00,70.00,0.00,0.00,29.87,T,6.00,SCT
NYC,2025-07-02 05:51,73.00,70.00,0.00,0.00,29.88,T,6.00,BKN
NYC,2025-07-02 06:09,73.00,70.00,4.00,290.00,29.87,0.0001,5.00,SCT
NYC,2025-07-02 06:51,72.00,69.00,4.00,270.00,29.87,0.01,7.00,BKN
NYC,2025-07-02 07:34,73.00,70.00,5.00,280.00,29.87,0.0001,3.00,FEW
NYC,2025-07-02 07:51,73.00,70.00,3.00,M,29.87,T,4.00,FEW
NYC,2025-07-02 08:51,72.00,70.00,0.00,0.00,29.87,T,6.00,SCT
NYC,2025-07-02 09:51,71.00,69.00,0.00,0.00,29.88,0.01,8.00,FEW
NYC,2025-07-02 10:51,71.00,68.00,0.00,0.00,29.89,0.01,9.00,FEW
NYC,2025-07-02 11:51,72.00,69.00,0.00,0.00,29.90,T,8.00,FEW
NYC,2025-07-02 12:51,73.00,70.00,0.00,0.00,29.91,T,8.00,BKN
NYC,2025-07-02 13:51,74.00,70.00,0.00,0.00,29.92,0.00,8.00,SCT
NYC,2025-07-02 14:51,76.00,70.00,3.00,280.00,29.92,0.00,9.00,FEW
NYC,2025-07-02 15:51,78.00,70.00,0.00,0.00,29.91,0.00,9.00,FEW
NYC,2025-07-02 16:51,80.00,69.00,0.00,0.00,29.90,0.00,9.00,FEW
NYC,2025-07-02 17:51,80.00,68.00,0.00,0.00,29.89,0.00,10.00,CLR
NYC,2025-07-02 18:51,82.00,69.00,0.00,0.00,29.87,0.00,9.00,SCT
NYC,2025-07-02 19:51,82.00,69.00,3.00,M,29.86,0.00,10.00,SCT
NYC,2025-07-02 20:51,82.00,70.00,6.00,M,29.85,0.00,10.00,FEW
NYC,2025-07-02 21:51,79.00,70.00,0.00,0.00,29.85,0.00,10.00,BKN
NYC,2025-07-02 22:51,79.00,69.00,0.00,0.00,29.86,0.00,10.00,SCT
NYC,2025-07-02 23:51,77.00,69.00,0.00,0.00,29.86,0.00,10.00,CLR
NYC,2025-07-03 00:51,76.00,69.00,0.00,0.00,29.86,0.00,10.00,CLR
NYC,2025-07-03 01:51,76.00,69.00,0.00,0.00,29.87,0.00,10.00,CLR
NYC,2025-07-03 02:51,76.00,69.00,0.00,0.00,29.87,0.00,10.00,CLR
NYC,2025-07-03 03:51,75.00,70.00,0.00,0.00,29.87,0.00,10.00,FEW
NYC,2025-07-03 04:51,76.00,68.00,3.00,250.00,29.87,0.00,10.00,CLR
NYC,2025-07-03 05:51,76.00,67.00,3.00,260.00,29.87,0.00,10.00,CLR
NYC,2025-07-03 06:51,75.00,65.00,0.00,0.00,29.86,0.00,10.00,CLR
NYC,2025-07-03 07:51,75.00,63.00,5.00,280.00,29.86,0.00,10.00,CLR
NYC,2025-07-03 08:51,75.00,62.00,4.00,290.00,29.87,0.00,10.00,CLR
NYC,2025-07-03 09:51,73.00,63.00,3.00,290.00,29.88,0.00,10.00,CLR
NYC,2025-07-03 10:51,73.00,62.00,3.00,290.00,29.88,0.00,10.00,CLR
NYC,2025-07-03 11:51,75.00,62.00,0.00,0.00,29.88,0.00,10.00,CLR
NYC,2025-07-03 12:51,79.00,61.00,0.00,0.00,29.89,0.00,10.00,CLR
NYC,2025-07-03 13:51,81.00,61.00,3.00,M,29.88,0.00,10.00,CLR
NYC,2025-07-03 14:51,83.00,60.00,3.00,M,29.88,0.00,10.00,CLR
NYC,2025-07-03 15:51,86.00,59.00,4.00,M,29.87,0.00,10.00,FEW
NYC,2025-07-03 16:51,87.00,58.00,3.00,M,29.86,0.00,10.00,FEW
NYC,2025-07-03 17:51,87.00,58.00,4.00,250.00,29.85,0.00,10.00,FEW
NYC,2025-07-03 18:51,87.00,59.00,3.00,M,29.82,0.00,10.00,FEW
NYC,2025-07-03 19:51,87.00,58.00,M,M,29.81,0.00,10.00,FEW
NYC,2025-07-03 20:51,86.00,60.00,M,M,29.81,0.00,10.00,CLR
NYC,2025-07-03 21:51,79.00,62.00,0.00,0.00,29.84,T,9.00,FEW
NYC,2025-07-03 22:37,76.00,62.00,9.00,310.00,29.88,0.0001,10.00,FEW
NYC,2025-07-03 22:51,73.00,61.00,9.00,350.00,29.89,T,10.00,FEW
NYC,2025-07-03 23:51,72.00,60.00,0.00,0.00,29.90,0.00,10.00,BKN
NYC,2025-07-04 00:51,73.00,60.00,0.00,0.00,29.92,0.00,10.00,BKN
NYC,2025-07-04 01:51,73.00,59.00,3.00,M,29.96,0.00,10.00,BKN
NYC,2025-07-04 02:51,71.00,60.00,3.00,310.00,29.98,0.00,10.00,CLR
NYC,2025-07-04 03:51,70.00,60.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-07-04 04:51,70.00,60.00,3.00,M,30.00,0.00,10.00,CLR
NYC,2025-07-04 05:51,68.00,60.00,4.00,M,30.00,0.00,10.00,CLR
NYC,2025-07-04 06:51,68.00,59.00,0.00,0.00,30.00,0.00,10.00,CLR
NYC,2025-07-04 07:51,68.00,57.00,0.00,0.00,30.00,0.00,10.00,CLR
NYC,2025-07-04 08:51,68.00,56.00,3.00,M,30.02,0.00,10.00,CLR
NYC,2025-07-04 09:51,67.00,55.00,6.00,M,30.04,0.00,10.00,CLR
NYC,2025-07-04 10:51,67.00,55.00,8.00,300.00,30.05,0.00,10.00,CLR
NYC,2025-07-04 11:51,68.00,56.00,M,M,30.07,0.00,10.00,CLR
NYC,2025-07-04 12:51,71.00,56.00,3.00,M,30.09,0.00,10.00,CLR
NYC,2025-07-04 13:51,73.00,57.00,0.00,0.00,30.09,0.00,10.00,CLR
NYC,2025-07-04 14:51,76.00,55.00,4.00,M,30.09,0.00,10.00,CLR
NYC,2025-07-04 15:51,79.00,52.00,3.00,M,30.09,0.00,10.00,CLR
NYC,2025-07-04 16:51,79.00,51.00,3.00,M,30.09,0.00,10.00,CLR
NYC,2025-07-04 17:51,81.00,51.00,8.00,360.00,30.08,0.00,10.00,CLR
NYC,2025-07-04 18:51,81.00,51.00,4.00,M,30.08,0.00,10.00,CLR
NYC,2025-07-04 19:51,81.00,50.00,4.00,M,30.08,0.00,10.00,CLR
NYC,2025-07-04 20:51,83.00,47.00,5.00,340.00,30.09,0.00,10.00,CLR
NYC,2025-07-04 21:51,81.00,50.00,4.00,M,30.09,0.00,10.00,CLR
NYC,2025-07-04 22:51,81.00,49.00,3.00,280.00,30.10,0.00,10.00,CLR
NYC,2025-07-04 23:51,79.00,47.00,4.00,M,30.12,0.00,10.00,CLR
NYC,2025-07-05 00:51,79.00,48.00,3.00,290.00,30.13,0.00,10.00,CLR
NYC,2025-07-05 01:51,76.00,48.00,0.00,0.00,30.14,0.00,10.00,CLR
NYC,2025-07-05 02:51,76.00,50.00,0.00,0.00,30.15,0.00,10.00,CLR
NYC,2025-07-05 03:51,74.00,52.00,0.00,0.00,30.15,0.00,9.00,CLR
NYC,2025-07-05 04:51,73.00,52.00,3.00,M,30.15,0.00,10.00,CLR
NYC,2025-07-05 05:51,71.00,53.00,0.00,0.00,30.16,0.00,10.00,CLR
NYC,2025-07-05 06:51,70.00,54.00,3.00,10.00,30.16,0.00,10.00,CLR
NYC,2025-07-05 07:51,70.00,55.00,4.00,20.00,30.17,0.00,10.00,CLR
NYC,2025-07-05 08:51,69.00,57.00,0.00,0.00,30.18,0.00,9.00,CLR
NYC,2025-07-05 09:51,69.00,55.00,3.00,20.00,30.19,0.00,10.00,CLR
NYC,2025-07-05 10:51,69.00,56.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-07-05 11:51,70.00,55.00,3.00,40.00,30.20,0.00,10.00,CLR
NYC,2025-07-05 12:51,74.00,56.00,3.00,M,30.21,0.00,10.00,CLR
NYC,2025-07-05 13:51,76.00,54.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-07-05 14:51,78.00,56.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-07-05 15:51,80.00,54.00,4.00,M,30.20,0.00,10.00,CLR
NYC,2025-07-05 16:51,83.00,53.00,4.00,M,30.19,0.00,10.00,CLR
NYC,2025-07-05 17:51,83.00,55.00,3.00,M,30.17,0.00,10.00,CLR
NYC,2025-07-05 18:51,83.00,54.00,M,M,30.15,0.00,10.00,CLR
NYC,2025-07-05 19:51,83.00,57.00,M,M,30.15,0.00,10.00,CLR
NYC,2025-07-05 20:51,83.00,59.00,5.00,140.00,30.14,0.00,10.00,CLR
NYC,2025-07-05 21:51,81.00,58.00,4.00,M,30.14,0.00,10.00,CLR
NYC,2025-07-05 22:51,80.00,57.00,M,M,30.12,0.00,10.00,CLR
NYC,2025-07-05 23:51,79.00,59.00,4.00,M,30.12,0.00,10.00,CLR
NYC,2025-07-06 00:51,79.00,59.00,0.00,0.00,30.11,0.00,10.00,CLR
NYC,2025-07-06 01:51,78.00,61.00,4.00,M,30.12,0.00,10.00,CLR
NYC,2025-07-06 02:51,77.00,60.00,3.00,200.00,30.12,0.00,10.00,CLR
NYC,2025-07-06 03:51,76.00,61.00,4.00,M,30.12,0.00,10.00,CLR
NYC,2025-07-06 04:51,75.00,61.00,5.00,M,30.11,0.00,10.00,CLR
NYC,2025-07-06 05:51,74.00,60.00,5.00,M,30.11,0.00,10.00,CLR
NYC,2025-07-06 06:51,73.00,59.00,0.00,0.00,30.10,0.00,10.00,CLR
NYC,2025-07-06 07:51,73.00,60.00,M,M,30.10,0.00,10.00,CLR
NYC,2025-07-06 08:51,72.00,61.00,5.00,M,30.11,0.00,10.00,CLR
NYC,2025-07-06 09:51,73.00,61.00,7.00,240.00,30.11,0.00,9.00,CLR
NYC,2025-07-06 10:51,73.00,62.00,3.00,M,30.11,0.00,9.00,CLR
NYC,2025-07-06 11:51,74.00,63.00,3.00,M,30.12,0.00,9.00,CLR
NYC,2025-07-06 12:51,76.00,62.00,6.00,M,30.12,0.00,9.00,CLR
NYC,2025-07-06 13:51,78.00,62.00,7.00,230.00,30.11,0.00,10.00,CLR
NYC,2025-07-06 14:51,82.00,63.00,6.00,210.00,30.11,0.00,10.00,CLR
NYC,2025-07-06 15:51,84.00,62.00,3.00,M,30.09,0.00,10.00,CLR
NYC,2025-07-06 16:51,85.00,63.00,M,M,30.09,0.00,10.00,CLR
NYC,2025-07-06 17:51,86.00,62.00,5.00,M,30.07,0.00,10.00,CLR
NYC,2025-07-06 18:51,86.00,58.00,5.00,M,30.04,0.00,10.00,CLR
NYC,2025-07-06 19:51,86.00,61.00,4.00,M,30.04,0.00,10.00,CLR
NYC,2025-07-06 20:51,85.00,62.00,3.00,M,30.03,0.00,10.00,CLR
NYC,2025-07-06 21:51,86.00,60.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-07-06 22:51,86.00,60.00,M,M,30.01,0.00,10.00,CLR
NYC,2025-07-06 23:51,83.00,65.00,M,M,30.01,0.00,10.00,CLR
NYC,2025-07-07 00:51,81.00,66.00,M,M,30.02,0.00,10.00,CLR
NYC,2025-07-07 01:51,80.00,68.00,M,M,30.04,0.00,10.00,CLR
NYC,2025-07-07 02:51,79.00,69.00,M,M,30.04,0.00,10.00,CLR
NYC,2025-07-07 03:51,78.00,69.00,4.00,240.00,30.04,0.00,10.00,CLR
NYC,2025-07-07 04:51,78.00,69.00,3.00,M,30.04,0.00,10.00,CLR
NYC,2025-07-07 05:51,77.00,69.00,M,M,30.04,0.00,10.00,CLR
NYC,2025-07-07 06:51,77.00,70.00,M,M,30.03,0.00,10.00,FEW
NYC,2025-07-07 07:43,77.00,70.00,0.00,0.00,30.02,0.00,10.00,BKN
NYC,2025-07-07 07:51,77.00,70.00,M,M,30.02,0.00,10.00,BKN
NYC,2025-07-07 08:20,76.00,70.00,M,M,30.02,0.00,10.00,BKN
NYC,2025-07-07 08:51,77.00,70.00,4.00,M,30.02,0.00,10.00,OVC
NYC,2025-07-07 09:08,76.00,70.00,0.00,0.00,30.02,0.00,10.00,BKN
NYC,2025-07-07 09:28,76.00,70.00,3.00,M,30.02,0.00,10.00,SCT
NYC,2025-07-07 09:36,76.00,70.00,3.00,M,30.02,0.00,10.00,BKN
NYC,2025-07-07 09:51,76.00,70.00,6.00,M,30.02,0.00,10.00,BKN
NYC,2025-07-07 10:22,77.00,70.00,0.00,0.00,30.03,0.00,10.00,OVC
NYC,2025-07-07 10:51,77.00,71.00,4.00,M,30.03,0.00,10.00,OVC
NYC,2025-07-07 11:51,77.00,71.00,5.00,250.00,30.03,0.00,10.00,OVC
NYC,2025-07-07 12:51,79.00,72.00,5.00,M,30.03,0.00,10.00,FEW
NYC,2025-07-07 13:29,79.00,73.00,0.00,0.00,30.02,0.0001,7.00,SCT
NYC,2025-07-07 13:51,79.00,73.00,M,M,30.02,T,9.00,BKN
NYC,2025-07-07 14:51,82.00,73.00,0.00,0.00,30.02,0.00,10.00,BKN
NYC,2025-07-07 15:51,84.00,73.00,7.00,130.00,30.01,0.00,10.00,BKN
NYC,2025-07-07 16:51,85.00,73.00,M,M,30.00,0.00,10.00,FEW
NYC,2025-07-07 17:51,86.00,73.00,M,M,29.98,0.00,10.00,FEW
NYC,2025-07-07 18:51,84.00,73.00,4.00,M,29.97,0.00,10.00,FEW
NYC,2025-07-07 19:51,82.00,73.00,M,M,29.95,0.00,10.00,SCT
NYC,2025-07-07 20:51,81.00,71.00,3.00,M,29.95,0.00,10.00,CLR
NYC,2025-07-07 21:51,81.00,71.00,3.00,M,29.95,0.00,10.00,FEW
NYC,2025-07-07 22:51,81.00,71.00,3.00,M,29.95,0.00,10.00,CLR
NYC,2025-07-07 23:51,79.00,72.00,3.00,140.00,29.96,0.00,10.00,CLR
NYC,2025-07-08 00:51,79.00,72.00,6.00,130.00,29.97,0.00,10.00,FEW
NYC,2025-07-08 01:32,78.00,72.00,0.00,0.00,29.98,0.00,9.00,BKN
NYC,2025-07-08 01:51,78.00,72.00,6.00,140.00,29.97,0.00,9.00,BKN
NYC,2025-07-08 02:51,77.00,73.00,0.00,0.00,29.98,T,8.00,BKN
NYC,2025-07-08 03:01,77.00,73.00,0.00,0.00,29.98,0.00,8.00,FEW
NYC,2025-07-08 03:47,77.00,73.40,0.00,0.00,29.97,0.00,9.00,BKN
NYC,2025-07-08 03:51,78.00,73.00,0.00,0.00,29.97,0.00,9.00,BKN
NYC,2025-07-08 04:02,77.00,73.00,0.00,0.00,29.96,0.00,8.00,SCT
NYC,2025-07-08 04:51,77.00,72.00,0.00,0.00,29.95,0.00,9.00,CLR
NYC,2025-07-08 05:51,77.00,72.00,3.00,240.00,29.96,0.00,10.00,CLR
NYC,2025-07-08 06:51,77.00,73.00,0.00,0.00,29.96,0.00,8.00,FEW
NYC,2025-07-08 07:51,77.00,73.00,5.00,230.00,29.96,0.00,10.00,FEW
NYC,2025-07-08 08:34,77.00,73.00,0.00,0.00,29.96,0.00,9.00,FEW
NYC,2025-07-08 08:51,78.00,73.00,0.00,0.00,29.96,0.00,9.00,CLR
NYC,2025-07-08 09:51,77.00,73.00,3.00,270.00,29.97,0.00,9.00,CLR
NYC,2025-07-08 10:51,78.00,73.00,3.00,270.00,29.99,0.00,10.00,CLR
NYC,2025-07-08 11:51,80.00,73.00,3.00,M,30.00,0.00,10.00,CLR
NYC,2025-07-08 12:51,82.00,71.00,M,M,30.00,0.00,10.00,CLR
NYC,2025-07-08 13:51,84.00,71.00,3.00,270.00,30.01,0.00,10.00,CLR
NYC,2025-07-08 14:51,87.00,71.00,3.00,M,30.02,0.00,10.00,CLR
NYC,2025-07-08 15:51,91.00,71.00,M,M,30.01,0.00,10.00,CLR
NYC,2025-07-08 16:51,92.00,68.00,3.00,M,30.00,0.00,10.00,FEW
NYC,2025-07-08 17:51,93.00,68.00,4.00,270.00,29.98,0.00,10.00,SCT
NYC,2025-07-08 18:51,93.00,70.00,0.00,0.00,29.97,0.00,10.00,FEW
NYC,2025-07-08 19:51,92.00,67.00,3.00,M,29.97,0.00,10.00,BKN
NYC,2025-07-08 20:51,91.00,68.00,3.00,M,29.97,0.00,10.00,FEW
NYC,2025-07-08 21:51,91.00,68.00,3.00,300.00,29.96,0.00,10.00,FEW
NYC,2025-07-08 22:51,90.00,68.00,0.00,0.00,29.97,0.00,10.00,CLR
