date,tmax_f,source
2025-10-29,56,GHCND:USW00014819
2025-10-30,57,GHCND:USW00014819
2025-10-31,56,GHCND:USW00014819
2025-11-01,53,GHCND:USW00014819
2025-11-02,55,GHCND:USW00014819
2025-11-03,62,GHCND:USW00014819
2025-11-04,63,GHCND:USW00014819
2025-11-05,63,GHCND:USW00014819
2025-11-06,60,GHCND:USW00014819
2025-11-07,64,GHCND:USW00014819
2025-11-08,50,GHCND:USW00014819
2025-11-09,40,GHCND:USW00014819
2025-11-10,35,GHCND:USW00014819
2025-11-11,42,GHCND:USW00014819
2025-11-12,54,GHCND:USW00014819
2025-11-13,54,GHCND:USW00014819
2025-11-14,68,GHCND:USW00014819
2025-11-15,70,GHCND:USW00014819
2025-11-16,51,GHCND:USW00014819
2025-11-17,47,GHCND:USW00014819
2025-11-18,44,GHCND:USW00014819
2025-11-19,46,GHCND:USW00014819
2025-11-20,48,GHCND:USW00014819
2025-11-21,49,GHCND:USW00014819
2025-11-22,49,GHCND:USW00014819
2025-11-23,55,GHCND:USW00014819
2025-11-24,51,GHCND:USW00014819
2025-11-25,52,GHCND:USW00014819
2025-11-26,42,GHCND:USW00014819
2025-11-27,34,GHCND:USW00014819
2025-11-28,32,GHCND:USW00014819
2025-11-29,32,GHCND:USW00014819
2025-11-30,34,GHCND:USW00014819
2025-12-01,30,GHCND:USW00014819
2025-12-02,25,GHCND:USW00014819
2025-12-03,30,GHCND:USW00014819
2025-12-04,22,GHCND:USW00014819
2025-12-05,30,GHCND:USW00014819
2025-12-06,33,GHCND:USW00014819
2025-12-07,33,GHCND:USW00014819
2025-12-08,27,GHCND:USW00014819
2025-12-09,37,GHCND:USW00014819
2025-12-10,40,GHCND:USW00014819
2025-12-11,28,GHCND:USW00014819
2025-12-12,32,GHCND:USW00014819
2025-12-13,27,GHCND:USW00014819
2025-12-14,11,GHCND:USW00014819
2025-12-15,22,GHCND:USW00014819
2025-12-16,40,GHCND:USW00014819
2025-12-17,43,GHCND:USW00014819
2025-12-18,53,GHCND:USW00014819
2025-12-19,24,GHCND:USW00014819
2025-12-20,41,GHCND:USW00014819
2025-12-21,33,GHCND:USW00014819
2025-12-22,45,GHCND:USW00014819
2025-12-23,54,GHCND:USW00014819
2025-12-24,47,GHCND:USW00014819
2025-12-25,44,GHCND:USW00014819
2025-12-26,49,GHCND:USW00014819
2025-12-27,45,GHCND:USW00014819
2025-12-28,59,GHCND:USW00014819
2025-12-29,24,GHCND:USW00014819
2025-12-30,25,GHCND:USW00014819
2025-12-31,35,GHCND:USW00014819
2026-01-01,21,GHCND:USW00014819
2026-01-02,24,GHCND:USW00014819
2026-01-03,28,GHCND:USW00014819
2026-01-04,34,GHCND:USW00014819
2026-01-05,45,GHCND:USW00014819
2026-01-06,47,GHCND:USW00014819
2026-01-07,44,GHCND:USW00014819
2026-01-08,61,GHCND:USW00014819
2026-01-09,60,GHCND:USW00014819
2026-01-10,41,GHCND:USW00014819
2026-01-11,34,GHCND:USW00014819
2026-01-12,42,GHCND:USW00014819
2026-01-13,50,GHCND:USW00014819
2026-01-14,42,GHCND:USW00014819
2026-01-15,24,GHCND:USW00014819
2026-01-16,37,GHCND:USW00014819
2026-01-17,26,GHCND:USW00014819
2026-01-18,19,GHCND:USW00014819
2026-01-19,19,GHCND:USW00014819
2026-01-20,24,GHCND:USW00014819
2026-01-21,33,GHCND:USW00014819
2026-01-22,28,GHCND:USW00014819
2026-01-23,8,GHCND:USW00014819
2026-01-24,9,GHCND:USW00014819
2026-01-25,19,GHCND:USW00014819
2026-01-26,9,GHCND:USW00014819
2026-01-27,14,GHCND:USW00014819
2026-01-28,18,GHCND:USW00014819
2026-01-29,17,GHCND:USW00014819
2026-01-30,21,GHCND:USW00014819
2026-01-31,27,GHCND:USW00014819
2026-02-01,27,GHCND:USW00014819
2026-02-02,28,GHCND:USW00014819
2026-02-03,30,GHCND:USW00014819
2026-02-04,27,GHCND:USW00014819
2026-02-05,30,GHCND:USW00014819
2026-02-06,38,GHCND:USW00014819
2026-02-07,25,GHCND:USW00014819
2026-02-08,30,GHCND:USW00014819
2026-02-09,38,GHCND:USW00014819
2026-02-10,49,GHCND:USW00014819
2026-02-11,43,GHCND:USW00014819
2026-02-12,39,GHCND:USW00014819
2026-02-13,54,GHCND:USW00014819
2026-02-14,49,GHCND:USW00014819
2026-02-15,60,GHCND:USW00014819
2026-02-16,65,GHCND:USW00014819
2026-02-17,57,GHCND:USW00014819
2026-02-18,64,GHCND:USW00014819
2026-02-19,58,GHCND:USW00014819
2026-02-20,47,GHCND:USW00014819
2026-02-21,29,GHCND:USW00014819
2026-02-22,27,GHCND:USW00014819
2026-02-23,29,GHCND:USW00014819
2026-02-24,40,GHCND:USW00014819
2026-02-25,38,GHCND:USW00014819
2026-02-26,43,GHCND:USW00014819
2026-02-27,65,GHCND:USW00014819
2026-02-28,47,GHCND:USW00014819
2026-03-01,32,GHCND:USW00014819
2026-03-02,41,GHCND:USW00014819
2026-03-03,43,GHCND:USW00014819
2026-03-04,42,GHCND:USW00014819
2026-03-05,51,GHCND:USW00014819
2026-03-06,74,GHCND:USW00014819
2026-03-07,64,GHCND:USW00014819
2026-03-08,63,GHCND:USW00014819
2026-03-09,73,GHCND:USW00014819
2026-03-10,63,GHCND:USW00014819
2026-03-11,45,GHCND:USW00014819
2026-03-12,45,GHCND:USW00014819
2026-03-13,48,GHCND:USW00014819
2026-03-14,38,GHCND:USW00014819
2026-03-15,64,GHCND:USW00014819
2026-03-16,32,GHCND:USW00014819
2026-03-17,25,GHCND:USW00014819
2026-03-18,47,GHCND:USW00014819
2026-03-19,60,GHCND:USW00014819
2026-03-20,72,GHCND:USW00014819
2026-03-21,77,GHCND:USW00014819
2026-03-22,71,GHCND:USW00014819
2026-03-23,41,GHCND:USW00014819
2026-03-24,53,GHCND:USW00014819
2026-03-25,72,GHCND:USW00014819
2026-03-26,73,GHCND:USW00014819
2026-03-27,44,GHCND:USW00014819
2026-03-28,48,GHCND:USW00014819
2026-03-29,63,GHCND:USW00014819
2026-03-30,81,GHCND:USW00014819
2026-03-31,69,GHCND:USW00014819
2026-04-01,42,GHCND:USW00014819
2026-04-02,71,GHCND:USW00014819
2026-04-03,63,GHCND:USW00014819
2026-04-04,60,GHCND:USW00014819
2026-04-05,53,GHCND:USW00014819
2026-04-06,52,GHCND:USW00014819
2026-04-07,38,GHCND:USW00014819
2026-04-08,71,GHCND:USW00014819
2026-04-09,71,GHCND:USW00014819
2026-04-10,53,GHCND:USW00014819
2026-04-11,58,GHCND:USW00014819
2026-04-12,81,GHCND:USW00014819
2026-04-13,79,GHCND:USW00014819
2026-04-14,82,GHCND:USW00014819
2026-04-15,73,GHCND:USW00014819
2026-04-16,74,GHCND:USW00014819
2026-04-17,82,GHCND:USW00014819
2026-04-18,63,GHCND:USW00014819
2026-04-19,51,GHCND:USW00014819
2026-04-20,57,GHCND:USW00014819
2026-04-21,76,GHCND:USW00014819
2026-04-22,68,GHCND:USW00014819
2026-04-23,82,GHCND:USW00014819
2026-04-24,71,GHCND:USW00014819
2026-04-25,56,GHCND:USW00014819
2026-04-26,60,GHCND:USW00014819
2026-04-27,68,GHCND:USW00014819
2026-04-28,64,GHCND:USW00014819
2026-04-29,57,GHCND:USW00014819
2026-04-30,56,GHCND:USW00014819
2026-05-01,50,GHCND:USW00014819
2026-05-02,56,GHCND:USW00014819
2026-05-03,67,GHCND:USW00014819
2026-05-04,81,GHCND:USW00014819
2026-05-05,60,GHCND:USW00014819
2026-05-06,58,GHCND:USW00014819
2026-05-07,61,GHCND:USW00014819
2026-05-08,65,GHCND:USW00014819
2026-05-09,76,GHCND:USW00014819
2026-05-10,62,GHCND:USW00014819
2026-05-11,56,GHCND:USW00014819
2026-05-12,74,GHCND:USW00014819
2026-05-13,59,GHCND:USW00014819
2026-05-14,65,GHCND:USW00014819
2026-05-15,76,GHCND:USW00014819
2026-05-16,83,GHCND:USW00014819
2026-05-17,87,GHCND:USW00014819
2026-05-18,80,GHCND:USW00014819
2026-05-19,79,GHCND:USW00014819
2026-05-20,61,GHCND:USW00014819
2026-05-21,61,GHCND:USW00014819
2026-05-22,67,GHCND:USW00014819
2026-05-23,70,GHCND:USW00014819
2026-05-24,74,GHCND:USW00014819
2026-05-25,84,GHCND:USW00014819
2026-05-26,83,GHCND:USW00014819
2026-05-27,82,GHCND:USW00014819
2026-05-28,72,GHCND:USW00014819
2026-05-29,84,GHCND:USW00014819
2026-05-30,74,GHCND:USW00014819
2026-05-31,74,GHCND:USW00014819
2026-06-01,71,GHCND:USW00014819
2026-06-02,75,GHCND:USW00014819
2026-06-03,82,GHCND:USW00014819
2026-06-04,87,GHCND:USW00014819
2026-06-05,81,GHCND:USW00014819
2026-06-06,87,GHCND:USW00014819
2026-06-07,83,GHCND:USW00014819
2026-06-08,83,GHCND:USW00014819
2026-06-09,88,GHCND:USW00014819
2026-06-10,91,GHCND:USW00014819
2026-06-11,82,GHCND:USW00014819
2026-06-12,82,GHCND:USW00014819
2026-06-13,83,GHCND:USW00014819
2026-06-14,71,GHCND:USW00014819
2026-06-15,76,GHCND:USW00014819
2026-06-16,77,GHCND:USW00014819
2026-06-17,71,GHCND:USW00014819
2026-06-18,73,GHCND:USW00014819
2026-06-19,77,GHCND:USW00014819
2026-06-20,77,GHCND:USW00014819
2026-06-21,72,GHCND:USW00014819
2026-06-22,73,GHCND:USW00014819
2026-06-23,73,GHCND:USW00014819
2026-06-24,74,GHCND:USW00014819
2026-06-25,80,GHCND:USW00014819
2026-06-26,67,GHCND:USW00014819
2026-06-27,78,GHCND:USW00014819
2026-06-28,82,GHCND:USW00014819
2026-06-29,93,GHCND:USW00014819
2026-06-30,94,GHCND:USW00014819
2026-07-01,94,GHCND:USW00014819
2026-07-02,95,GHCND:USW00014819
2026-07-03,91,GHCND:USW00014819
2026-07-04,85,GHCND:USW00014819
2026-07-05,77,GHCND:USW00014819
2026-07-06,80,GHCND:USW00014819
2026-07-07,84,GHCND:USW00014819
2026-07-08,89,GHCND:USW00014819
2026-07-09,87,GHCND:USW00014819
2026-07-10,82,GHCND:USW00014819
2026-07-11,83,GHCND:USW00014819
2026-07-12,86,GHCND:USW00014819
2026-07-13,92,GHCND:USW00014819
2026-07-14,96,GHCND:USW00014819
2026-07-15,95,GHCND:USW00014819
2026-07-16,91,GHCND:USW00014819
2026-07-17,94,GHCND:USW00014819
2026-07-18,91,GHCND:USW00014819
2026-07-19,79,GHCND:USW00014819
2026-07-20,82,GHCND:USW00014819
2026-07-21,86,GHCND:USW00014819
2026-07-22,73,GHCND:USW00014819
2026-07-23,77,GHCND:USW00014819
2026-07-24,79,GHCND:USW00014819
2026-07-25,79,GHCND:USW00014819
2026-07-26,91,GHCND:USW00014819
2026-07-27,88,GHCND:USW00014819
2026-07-28,79,GHCND:USW00014819
2026-07-29,80,GHCND:USW00014819
2026-07-30,86,GHCND:USW00014819
2026-07-31,82,GHCND:USW00014819
2026-08-01,76,GHCND:USW00014819
2026-08-02,76,GHCND:USW00014819
2026-08-03,82,GHCND:USW00014819
2026-08-04,86,GHCND:USW00014819
2026-08-05,83,GHCND:USW00014819
2026-08-06,80,GHCND:USW00014819
2026-08-07,86,GHCND:USW00014819
2026-08-08,84,GHCND:USW00014819
2026-08-09,86,GHCND:USW00014819
2026-08-10,88,GHCND:USW00014819
2026-08-11,80,GHCND:USW00014819
2026-08-12,83,GHCND:USW00014819
2026-08-13,77,GHCND:USW00014819
2026-08-14,80,GHCND:USW00014819
2026-08-15,81,GHCND:USW00014819
2026-08-16,86,GHCND:USW00014819
2026-08-17,78,GHCND:USW00014819
2026-08-18,81,GHCND:USW00014819
2026-08-19,80,GHCND:USW00014819
2026-08-20,78,GHCND:USW00014819
2026-08-21,80,GHCND:USW00014819
2026-08-22,82,GHCND:USW00014819
2026-08-23,76,GHCND:USW00014819
2026-08-24,79,GHCND:USW00014819
2026-08-25,81,GHCND:USW00014819
2026-08-26,85,GHCND:USW00014819
2026-08-27,81,GHCND:USW00014819
2026-08-28,84,GHCND:USW00014819
2026-08-29,82,GHCND:USW00014819
2026-08-30,81,GHCND:USW00014819
2026-08-31,91,GHCND:USW00014819
2026-09-01,94,GHCND:USW00014819
2026-09-02,96,GHCND:USW00014819
2026-09-03,92,GHCND:USW00014819
2026-09-04,93,GHCND:USW00014819
2026-09-05,83,GHCND:USW00014819
2026-09-06,79,GHCND:USW00014819
2026-09-07,80,GHCND:USW00014819
2026-09-08,87,GHCND:USW00014819
2026-09-09,80,GHCND:USW00014819
2026-09-10,76,GHCND:USW00014819
2026-09-11,81,GHCND:USW00014819
2026-09-12,88,GHCND:USW00014819
2026-09-13,75,GHCND:USW00014819
